label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
7,184,120,234,194,103,231,150,120,85,141,121,95,172,99,54,159,125,61,184,120,234,194,103,231,150,120,85,141,121,95,172,99,54,159,125,61,184,120,234,194,103,231,150,120,85,141,121,95,172,99,54,159,125,61,137,132,114,134,133,138,103,122,106,106,112,147,134,143,138,145,131,106,137,132,114,134,133,138,103,122,106,106,112,147,134,143,138,145,131,106,48,173,116,51,175,117,49,176,115,40,172,110,43,174,113,44,174,113,48,173,116,51,175,117,49,176,115,40,172,110,43,174,113,44,174,113,48,173,116,51,175,117,49,176,115,40,172,110,43,174,113,44,174,113,6,79,100,9,155,85,162,137,73,184,149,28,187,186,75,191,117,19,6,79,100,9,155,85,162,137,73,184,149,28,187,186,75,191,117,19,6,79,100,9,155,85,162,137,73,184,149,28,187,186,75,191,117,19,131,102,117,130,193,130,127,239,143,133,106,169,119,81,136,122,33,123,131,102,117,130,193,130,127,239,143,133,106,169,119,81,136,122,33,123,42,137,132,43,141,134,47,162,135,54,175,143,52,171,141,46,157,132,42,137,132,43,141,134,47,162,135,54,175,143,52,171,141,46,157,132,42,137,132,43,141,134,47,162,135,54,175,143,52,171,141,46,157,132
7,168,110,11,183,96,233,187,101,207,179,106,235,164,120,23,136,126,102,168,110,11,183,96,233,187,101,207,179,106,235,164,120,23,136,126,102,168,110,11,183,96,233,187,101,207,179,106,235,164,120,23,136,126,102,125,123,119,123,126,129,141,140,124,137,138,131,134,136,139,108,109,141,125,123,119,123,126,129,141,140,124,137,138,131,134,136,139,108,109,141,45,174,113,46,174,112,46,175,112,48,176,114,49,177,118,41,175,110,45,174,113,46,174,112,46,175,112,48,176,114,49,177,118,41,175,110,45,174,113,46,174,112,46,175,112,48,176,114,49,177,118,41,175,110,217,187,124,5,118,118,15,152,94,0,149,82,201,146,40,148,145,84,217,187,124,5,118,118,15,152,94,0,149,82,201,146,40,148,145,84,217,187,124,5,118,118,15,152,94,0,149,82,201,146,40,148,145,84,128,45,121,118,112,123,138,163,110,131,207,133,137,240,130,123,236,120,128,45,121,118,112,123,138,163,110,131,207,133,137,240,130,123,236,120,43,148,133,41,138,131,42,139,132,43,145,133,46,155,133,58,177,145,43,148,133,41,138,131,42,139,132,43,145,133,46,155,133,58,177,145,43,148,133,41,138,131,42,139,132,43,145,133,46,155,133,58,177,145
7,147,123,44,173,100,26,173,100,26,168,118,70,168,118,70,150,104,87,147,123,44,173,100,26,173,100,26,168,118,70,168,118,70,150,104,87,147,123,44,173,100,26,173,100,26,168,118,70,168,118,70,150,104,87,124,127,111,141,140,92,141,140,92,114,124,120,114,124,120,110,107,120,124,127,111,141,140,92,141,140,92,114,124,120,114,124,120,110,107,120,39,174,108,43,175,112,43,175,112,43,175,111,43,175,111,40,173,108,39,174,108,43,175,112,43,175,112,43,175,111,43,175,111,40,173,108,39,174,108,43,175,112,43,175,112,43,175,111,43,175,111,40,173,108,186,163,11,150,145,48,150,145,48,178,144,55,178,144,55,200,172,62,186,163,11,150,145,48,150,145,48,178,144,55,178,144,55,200,172,62,186,163,11,150,145,48,150,145,48,178,144,55,178,144,55,200,172,62,137,111,144,135,122,79,135,122,79,112,76,148,112,76,148,124,48,133,137,111,144,135,122,79,135,122,79,112,76,148,112,76,148,124,48,133,64,180,151,62,177,148,62,177,148,57,174,143,57,174,143,49,166,138,64,180,151,62,177,148,62,177,148,57,174,143,57,174,143,49,166,138,64,180,151,62,177,148,62,177,148,57,174,143,57,174,143,49,166,138
7,178,97,30,175,97,7,203,91,216,203,106,221,179,110,254,146,108,99,178,97,30,175,97,7,203,91,216,203,106,221,179,110,254,146,108,99,178,97,30,175,97,7,203,91,216,203,106,221,179,110,254,146,108,99,138,97,187,127,129,123,142,141,144,149,144,125,147,147,148,100,132,120,138,97,187,127,129,123,142,141,144,149,144,125,147,147,148,100,132,120,40,172,109,40,168,110,41,169,111,44,172,114,47,175,116,46,176,112,40,172,109,40,168,110,41,169,111,44,172,114,47,175,116,46,176,112,40,172,109,40,168,110,41,169,111,44,172,114,47,175,116,46,176,112,186,119,68,251,155,80,26,152,101,12,153,79,233,146,63,161,134,90,186,119,68,251,155,80,26,152,101,12,153,79,233,146,63,161,134,90,186,119,68,251,155,80,26,152,101,12,153,79,233,146,63,161,134,90,107,17,111,127,64,149,125,121,137,133,178,121,123,222,123,128,224,129,107,17,111,127,64,149,125,121,137,133,178,121,123,222,123,128,224,129,44,158,132,40,142,133,40,138,133,41,140,133,42,148,133,48,169,137,44,158,132,40,142,133,40,138,133,41,140,133,42,148,133,48,169,137,44,158,132,40,142,133,40,138,133,41,140,133,42,148,133,48,169,137
7,144,117,100,170,94,56,156,127,66,148,129,91,153,122,5,179,105,253,144,117,100,170,94,56,156,127,66,148,129,91,153,122,5,179,105,253,144,117,100,170,94,56,156,127,66,148,129,91,153,122,5,179,105,253,90,108,121,149,147,104,145,137,108,130,127,135,141,136,120,115,115,104,90,108,121,149,147,104,145,137,108,130,127,135,141,136,120,115,115,104,40,174,109,41,174,111,44,176,115,46,176,115,50,176,120,48,175,116,40,174,109,41,174,111,44,176,115,46,176,115,50,176,120,48,175,116,40,174,109,41,174,111,44,176,115,46,176,115,50,176,120,48,175,116,171,143,17,154,124,37,164,175,54,146,136,114,204,140,39,0,196,75,171,143,17,154,124,37,164,175,54,146,136,114,204,140,39,0,196,75,171,143,17,154,124,37,164,175,54,146,136,114,204,140,39,0,196,75,131,176,134,114,117,178,120,100,89,135,41,132,124,24,104,124,85,107,131,176,134,114,117,178,120,100,89,135,41,132,124,24,104,124,85,107,52,177,142,51,174,142,48,171,139,44,162,133,42,154,132,40,139,133,52,177,142,51,174,142,48,171,139,44,162,133,42,154,132,40,139,133,52,177,142,51,174,142,48,171,139,44,162,133,42,154,132,40,139,133
7,197,97,191,185,110,219,185,110,219,164,106,7,164,106,7,149,130,66,197,97,191,185,110,219,185,110,219,164,106,7,164,106,7,149,130,66,197,97,191,185,110,219,185,110,219,164,106,7,164,106,7,149,130,66,132,131,112,129,128,147,129,128,147,125,141,131,125,141,131,118,152,164,132,131,112,129,128,147,129,128,147,125,141,131,125,141,131,118,152,164,50,175,117,50,176,117,50,176,117,49,176,118,49,176,118,47,178,119,50,175,117,50,176,117,50,176,117,49,176,118,49,176,118,47,178,119,50,175,117,50,176,117,50,176,117,49,176,118,49,176,118,47,178,119,11,173,82,10,158,79,10,158,79,216,142,43,216,142,43,167,145,66,11,173,82,10,158,79,10,158,79,216,142,43,216,142,43,167,145,66,11,173,82,10,158,79,10,158,79,216,142,43,216,142,43,167,145,66,131,143,121,129,194,133,129,194,133,126,242,121,126,242,121,135,239,133,131,143,121,129,194,133,129,194,133,126,242,121,126,242,121,135,239,133,40,138,133,41,142,133,41,142,133,43,151,133,43,151,133,45,161,134,40,138,133,41,142,133,41,142,133,43,151,133,43,151,133,45,161,134,40,138,133,41,142,133,41,142,133,43,151,133,43,151,133,45,161,134
7,148,131,93,158,114,30,168,102,27,169,115,69,149,107,93,169,133,39,148,131,93,158,114,30,168,102,27,169,115,69,149,107,93,169,133,39,148,131,93,158,114,30,168,102,27,169,115,69,149,107,93,169,133,39,118,135,173,128,107,109,141,131,106,107,123,126,108,112,133,136,107,132,118,135,173,128,107,109,141,131,106,107,123,126,108,112,133,136,107,132,40,180,114,38,177,114,41,177,112,40,176,110,37,174,108,36,170,114,40,180,114,38,177,114,41,177,112,40,176,110,37,174,108,36,170,114,40,180,114,38,177,114,41,177,112,40,176,110,37,174,108,36,170,114,162,141,85,149,155,60,152,142,38,164,146,42,197,156,74,209,87,78,162,141,85,149,155,60,152,142,38,164,146,42,197,156,74,209,87,78,162,141,85,149,155,60,152,142,38,164,146,42,197,156,74,209,87,78,136,238,113,126,110,113,118,108,134,114,84,132,133,49,103,95,53,124,136,238,113,126,110,113,118,108,134,114,84,132,133,49,103,95,53,124,51,172,139,54,176,143,55,175,143,50,174,139,46,165,138,41,149,130,51,172,139,54,176,143,55,175,143,50,174,139,46,165,138,41,149,130,51,172,139,54,176,143,55,175,143,50,174,139,46,165,138,41,149,130
7,189,120,243,225,81,218,225,81,218,210,123,242,210,123,242,187,109,11,189,120,243,225,81,218,225,81,218,210,123,242,210,123,242,187,109,11,189,120,243,225,81,218,225,81,218,210,123,242,210,123,242,187,109,11,131,106,160,143,119,113,143,119,113,125,130,160,125,130,160,152,145,148,131,106,160,143,119,113,143,119,113,125,130,160,125,130,160,152,145,148,38,169,115,39,168,114,39,168,114,40,169,118,40,169,118,41,170,117,38,169,115,39,168,114,39,168,114,40,169,118,40,169,118,41,170,117,38,169,115,39,168,114,39,168,114,40,169,118,40,169,118,41,170,117,245,109,87,6,148,108,6,148,108,252,140,80,252,140,80,246,147,59,245,109,87,6,148,108,6,148,108,252,140,80,252,140,80,246,147,59,245,109,87,6,148,108,6,148,108,252,140,80,252,140,80,246,147,59,102,69,125,117,123,122,117,123,122,129,170,116,129,170,116,123,210,125,102,69,125,117,123,122,117,123,122,129,170,116,129,170,116,123,210,125,40,141,131,39,137,132,39,137,132,40,138,132,40,138,132,41,145,133,40,141,131,39,137,132,39,137,132,40,138,132,40,138,132,41,145,133,40,141,131,39,137,132,39,137,132,40,138,132,40,138,132,41,145,133
7,170,118,28,154,109,102,156,109,36,172,107,10,166,135,57,157,118,74,170,118,28,154,109,102,156,109,36,172,107,10,166,135,57,157,118,74,170,118,28,154,109,102,156,109,36,172,107,10,166,135,57,157,118,74,156,159,86,102,115,137,117,125,149,157,152,137,119,129,131,101,101,116,156,159,86,102,115,137,117,125,149,157,152,137,119,129,131,101,101,116,46,174,121,44,175,114,40,173,112,41,174,115,43,176,120,37,175,112,46,174,121,44,175,114,40,173,112,41,174,115,43,176,120,37,175,112,46,174,121,44,175,114,40,173,112,41,174,115,43,176,120,37,175,112,193,144,44,145,155,84,178,195,13,147,128,14,157,144,50,158,123,90,193,144,44,145,155,84,178,195,13,147,128,14,157,144,50,158,123,90,193,144,44,145,155,84,178,195,13,147,128,14,157,144,50,158,123,90,124,241,142,122,199,121,141,112,139,135,144,144,109,111,134,96,36,151,124,241,142,122,199,121,141,112,139,135,144,144,109,111,134,96,36,151,42,155,134,51,176,144,56,177,149,55,175,145,52,174,143,42,161,133,42,155,134,51,176,144,56,177,149,55,175,145,52,174,143,42,161,133,42,155,134,51,176,144,56,177,149,55,175,145,52,174,143,42,161,133
7,152,130,25,202,73,250,204,116,202,186,114,224,143,131,22,141,114,101,152,130,25,202,73,250,204,116,202,186,114,224,143,131,22,141,114,101,152,130,25,202,73,250,204,116,202,186,114,224,143,131,22,141,114,101,123,104,114,136,129,214,138,159,93,148,150,148,133,137,41,105,114,132,123,104,114,136,129,214,138,159,93,148,150,148,133,137,41,105,114,132,36,172,111,37,170,111,39,173,117,43,176,124,45,177,119,42,177,113,36,172,111,37,170,111,39,173,117,43,176,124,45,177,119,42,177,113,36,172,111,37,170,111,39,173,117,43,176,124,45,177,119,42,177,113,202,167,53,10,104,100,22,150,87,253,156,79,202,154,51,167,145,81,202,167,53,10,104,100,22,150,87,253,156,79,202,154,51,167,145,81,202,167,53,10,104,100,22,150,87,253,156,79,202,154,51,167,145,81,112,34,87,115,99,129,124,166,97,126,209,128,132,239,132,138,221,119,112,34,87,115,99,129,124,166,97,126,209,128,132,239,132,138,221,119,41,151,132,38,137,131,37,136,132,38,142,133,39,152,133,49,173,140,41,151,132,38,137,131,37,136,132,38,142,133,39,152,133,49,173,140,41,151,132,38,137,131,37,136,132,38,142,133,39,152,133,49,173,140
7,198,75,8,228,81,226,224,78,248,182,87,25,163,118,51,150,123,97,198,75,8,228,81,226,224,78,248,182,87,25,163,118,51,150,123,97,198,75,8,228,81,226,224,78,248,182,87,25,163,118,51,150,123,97,107,94,122,139,142,114,150,145,130,138,150,104,132,148,135,113,130,121,107,94,122,139,142,114,150,145,130,138,150,104,132,148,135,113,130,121,41,164,109,43,161,110,45,164,111,46,166,111,47,169,113,41,172,109,41,164,109,43,161,110,45,164,111,46,166,111,47,169,113,41,172,109,41,164,109,43,161,110,45,164,111,46,166,111,47,169,113,41,172,109,238,87,150,38,176,134,2,159,130,225,153,79,178,140,54,167,152,55,238,87,150,38,176,134,2,159,130,225,153,79,178,140,54,167,152,55,238,87,150,38,176,134,2,159,130,225,153,79,178,140,54,167,152,55,133,42,119,122,149,116,128,206,94,122,240,110,129,243,126,128,167,129,133,42,119,122,149,116,128,206,94,122,240,110,129,243,126,128,167,129,42,136,135,41,128,139,43,133,138,45,143,136,47,155,136,53,171,142,42,136,135,41,128,139,43,133,138,45,143,136,47,155,136,53,171,142,42,136,135,41,128,139,43,133,138,45,143,136,47,155,136,53,171,142
7,154,126,63,171,118,42,156,116,57,148,88,84,173,179,31,176,105,16,154,126,63,171,118,42,156,116,57,148,88,84,173,179,31,176,105,16,154,126,63,171,118,42,156,116,57,148,88,84,173,179,31,176,105,16,121,119,142,132,133,129,123,129,115,92,109,142,136,102,181,132,125,80,121,119,142,132,133,129,123,129,115,92,109,142,136,102,181,132,125,80,39,176,112,43,177,115,43,177,115,38,175,108,38,174,119,36,170,113,39,176,112,43,177,115,43,177,115,38,175,108,38,174,119,36,170,113,39,176,112,43,177,115,43,177,115,38,175,108,38,174,119,36,170,113,179,126,38,163,136,47,162,140,37,156,173,76,185,87,45,251,70,106,179,126,38,163,136,47,162,140,37,156,173,76,185,87,45,251,70,106,179,126,38,163,136,47,162,140,37,156,173,76,185,87,45,251,70,106,123,85,131,115,121,141,123,99,103,126,48,187,127,49,61,102,64,152,123,85,131,115,121,141,123,99,103,126,48,187,127,49,61,102,64,152,53,176,145,52,174,141,50,172,140,44,165,138,41,157,133,37,142,131,53,176,145,52,174,141,50,172,140,44,165,138,41,157,133,37,142,131,53,176,145,52,174,141,50,172,140,44,165,138,41,157,133,37,142,131
7,195,87,224,197,92,226,197,92,226,175,103,243,175,103,243,162,122,46,195,87,224,197,92,226,197,92,226,175,103,243,175,103,243,162,122,46,195,87,224,197,92,226,197,92,226,175,103,243,175,103,243,162,122,46,142,144,134,150,141,123,150,141,123,155,156,93,155,156,93,124,141,106,142,144,134,150,141,123,150,141,123,155,156,93,155,156,93,124,141,106,37,171,111,40,173,115,40,173,115,46,176,119,46,176,119,48,178,119,37,171,111,40,173,115,40,173,115,46,176,119,46,176,119,48,178,119,37,171,111,40,173,115,40,173,115,46,176,119,46,176,119,48,178,119,9,147,121,8,173,102,8,173,102,234,127,58,234,127,58,182,166,61,9,147,121,8,173,102,8,173,102,234,127,58,234,127,58,182,166,61,9,147,121,8,173,102,8,173,102,234,127,58,234,127,58,182,166,61,128,125,89,128,173,133,128,173,133,125,217,147,125,217,147,121,243,128,128,125,89,128,173,133,128,173,133,125,217,147,125,217,147,121,243,128,38,138,133,38,140,134,38,140,134,40,148,134,40,148,134,41,158,137,38,138,133,38,140,134,38,140,134,40,148,134,40,148,134,41,158,137,38,138,133,38,140,134,38,140,134,40,148,134,40,148,134,41,158,137
7,150,119,94,151,115,37,165,115,30,172,119,55,155,118,85,182,75,22,150,119,94,151,115,37,165,115,30,172,119,55,155,118,85,182,75,22,150,119,94,151,115,37,165,115,30,172,119,55,155,118,85,182,75,22,103,128,151,144,122,171,142,143,108,115,127,134,100,103,117,121,123,127,103,128,151,144,122,171,142,143,108,115,127,134,100,103,117,121,123,127,43,179,114,38,176,112,42,178,114,41,179,113,37,176,109,35,171,108,43,179,114,38,176,112,42,178,114,41,179,113,37,176,109,35,171,108,43,179,114,38,176,112,42,178,114,41,179,113,37,176,109,35,171,108,153,144,81,183,156,34,159,122,8,155,130,43,187,157,66,209,151,94,153,144,81,183,156,34,159,122,8,155,130,43,187,157,66,209,151,94,153,144,81,183,156,34,159,122,8,155,130,43,187,157,66,209,151,94,135,234,140,128,98,129,125,107,115,96,86,159,114,63,102,135,42,114,135,234,140,128,98,129,125,107,115,96,86,159,114,63,102,135,42,114,47,169,141,56,175,148,55,173,147,49,171,140,43,163,140,37,146,132,47,169,141,56,175,148,55,173,147,49,171,140,43,163,140,37,146,132,47,169,141,56,175,148,55,173,147,49,171,140,43,163,140,37,146,132
7,189,124,13,201,99,196,201,99,196,197,88,218,197,88,218,176,104,245,189,124,13,201,99,196,201,99,196,197,88,218,197,88,218,176,104,245,189,124,13,201,99,196,201,99,196,197,88,218,197,88,218,176,104,245,124,117,126,156,143,149,156,143,149,155,160,149,155,160,149,144,150,107,124,117,126,156,143,149,156,143,149,155,160,149,155,160,149,144,150,107,35,169,110,37,171,112,37,171,112,39,174,112,39,174,112,44,177,117,35,169,110,37,171,112,37,171,112,39,174,112,39,174,112,44,177,117,35,169,110,37,171,112,37,171,112,39,174,112,39,174,112,44,177,117,0,137,82,62,110,49,62,110,49,16,135,79,16,135,79,214,152,50,0,137,82,62,110,49,62,110,49,16,135,79,16,135,79,214,152,50,0,137,82,62,110,49,62,110,49,16,135,79,16,135,79,214,152,50,131,68,154,116,133,137,116,133,137,123,192,141,123,192,141,121,233,127,131,68,154,116,133,137,116,133,137,123,192,141,123,192,141,121,233,127,37,139,132,37,137,133,37,137,133,36,140,133,36,140,133,37,149,134,37,139,132,37,137,133,37,137,133,36,140,133,36,140,133,37,149,134,37,139,132,37,137,133,37,137,133,36,140,133,36,140,133,37,149,134
7,153,123,59,156,107,93,153,104,35,165,119,37,164,104,49,144,160,82,153,123,59,156,107,93,153,104,35,165,119,37,164,104,49,144,160,82,153,123,59,156,107,93,153,104,35,165,119,37,164,104,49,144,160,82,122,126,127,110,123,137,130,124,90,141,134,124,134,137,122,102,108,196,122,126,127,110,123,137,130,124,90,141,134,124,134,137,122,102,108,196,44,178,118,35,175,110,35,174,110,38,175,112,39,176,111,36,174,115,44,178,118,35,175,110,35,174,110,38,175,112,39,176,111,36,174,115,44,178,118,35,175,110,35,174,110,38,175,112,39,176,111,36,174,115,172,126,77,173,106,19,186,189,41,168,141,39,163,161,36,136,137,61,172,126,77,173,106,19,186,189,41,168,141,39,163,161,36,136,137,61,172,126,77,173,106,19,186,189,41,168,141,39,163,161,36,136,137,61,135,239,131,125,128,199,119,91,141,130,90,168,130,83,109,122,28,147,135,239,131,125,128,199,119,91,141,130,90,168,130,83,109,122,28,147,40,160,136,54,178,146,51,174,148,52,173,145,50,170,144,40,158,135,40,160,136,54,178,146,51,174,148,52,173,145,50,170,144,40,158,135,40,160,136,54,178,146,51,174,148,52,173,145,50,170,144,40,158,135
7,161,109,25,198,102,245,212,107,192,187,96,242,176,106,15,139,110,101,161,109,25,198,102,245,212,107,192,187,96,242,176,106,15,139,110,101,161,109,25,198,102,245,212,107,192,187,96,242,176,106,15,139,110,101,140,119,126,120,124,109,146,140,169,143,140,134,140,147,106,112,96,88,140,119,126,120,124,109,146,140,169,143,140,134,140,147,106,112,96,88,36,173,114,34,172,111,36,173,114,37,174,114,41,177,117,37,174,112,36,173,114,34,172,111,36,173,114,37,174,114,41,177,117,37,174,112,36,173,114,34,172,111,36,173,114,37,174,114,41,177,117,37,174,112,211,132,76,13,98,110,25,130,101,252,151,80,184,141,54,156,174,47,211,132,76,13,98,110,25,130,101,252,151,80,184,141,54,156,174,47,211,132,76,13,98,110,25,130,101,252,151,80,184,141,54,156,174,47,115,43,87,124,93,172,135,162,107,131,224,109,128,247,152,137,194,116,115,43,87,124,93,172,135,162,107,131,224,109,128,247,152,137,194,116,37,150,132,35,137,132,36,138,132,37,144,133,38,155,133,48,177,145,37,150,132,35,137,132,36,138,132,37,144,133,38,155,133,48,177,145,37,150,132,35,137,132,36,138,132,37,144,133,38,155,133,48,177,145
7,150,116,48,173,115,31,173,115,31,170,111,62,170,111,62,162,112,73,150,116,48,173,115,31,173,115,31,170,111,62,170,111,62,162,112,73,150,116,48,173,115,31,173,115,31,170,111,62,170,111,62,162,112,73,121,116,153,144,136,172,144,136,172,118,122,130,118,122,130,122,128,122,121,116,153,144,136,172,144,136,172,118,122,130,118,122,130,122,128,122,36,171,111,37,172,114,37,172,114,37,173,114,37,173,114,35,172,113,36,171,111,37,172,114,37,172,114,37,173,114,37,173,114,35,172,113,36,171,111,37,172,114,37,172,114,37,173,114,37,173,114,35,172,113,166,146,23,167,163,19,167,163,19,164,148,49,164,148,49,144,164,66,166,146,23,167,163,19,167,163,19,164,148,49,164,148,49,144,164,66,166,146,23,167,163,19,167,163,19,164,148,49,164,148,49,144,164,66,127,97,111,134,106,111,134,106,111,110,78,144,110,78,144,122,59,99,127,97,111,134,106,111,134,106,111,110,78,144,110,78,144,122,59,99,52,178,147,51,175,146,51,175,146,47,173,141,47,173,141,43,168,138,52,178,147,51,175,146,51,175,146,47,173,141,47,173,141,43,168,138,52,178,147,51,175,146,51,175,146,47,173,141,47,173,141,43,168,138
7,163,114,58,186,104,1,183,77,225,213,95,225,187,116,238,155,117,88,163,114,58,186,104,1,183,77,225,213,95,225,187,116,238,155,117,88,163,114,58,186,104,1,183,77,225,213,95,225,187,116,238,155,117,88,117,117,105,140,119,125,146,143,169,127,136,111,148,153,121,105,129,147,117,117,105,140,119,125,146,143,169,127,136,111,148,153,121,105,129,147,34,171,110,37,171,114,37,171,111,38,172,115,39,175,116,37,178,113,34,171,110,37,171,114,37,171,111,38,172,115,39,175,116,37,178,113,34,171,110,37,171,114,37,171,111,38,172,115,39,175,116,37,178,113,163,112,28,241,151,112,16,134,132,22,135,71,239,149,57,166,146,83,163,112,28,241,151,112,16,134,132,22,135,71,239,149,57,166,146,83,163,112,28,241,151,112,16,134,132,22,135,71,239,149,57,166,146,83,99,25,160,144,60,157,136,107,155,130,170,129,134,227,101,137,233,117,99,25,160,144,60,157,136,107,155,130,170,129,134,227,101,137,233,117,39,161,132,34,146,130,34,142,131,35,143,132,36,149,133,45,170,140,39,161,132,34,146,130,34,142,131,35,143,132,36,149,133,45,170,140,39,161,132,34,146,130,34,142,131,35,143,132,36,149,133,45,170,140
7,152,95,98,165,104,31,157,108,61,146,120,82,162,78,43,189,111,11,152,95,98,165,104,31,157,108,61,146,120,82,162,78,43,189,111,11,152,95,98,165,104,31,157,108,61,146,120,82,162,78,43,189,111,11,104,121,111,142,130,130,126,121,151,111,121,137,130,125,7,145,127,48,104,121,111,142,130,130,126,121,151,111,121,137,130,125,7,145,127,48,32,176,107,34,175,111,34,175,111,31,173,110,29,173,111,35,171,113,32,176,107,34,175,111,34,175,111,31,173,110,29,173,111,35,171,113,32,176,107,34,175,111,34,175,111,31,173,110,29,173,111,35,171,113,160,109,19,165,130,248,152,131,53,230,159,30,142,195,42,236,113,42,160,109,19,165,130,248,152,131,53,230,159,30,142,195,42,236,113,42,160,109,19,165,130,248,152,131,53,230,159,30,142,195,42,236,113,42,126,209,139,140,115,124,125,86,110,111,24,141,118,254,200,129,76,83,126,209,139,140,115,124,125,86,110,111,24,141,118,254,200,129,76,83,54,179,147,58,178,150,51,174,143,46,167,136,39,158,134,36,142,129,54,179,147,58,178,150,51,174,143,46,167,136,39,158,134,36,142,129,54,179,147,58,178,150,51,174,143,46,167,136,39,158,134,36,142,129
7,199,106,217,190,108,223,190,108,223,170,114,6,170,114,6,139,94,90,199,106,217,190,108,223,190,108,223,170,114,6,170,114,6,139,94,90,199,106,217,190,108,223,190,108,223,170,114,6,170,114,6,139,94,90,126,136,144,159,162,137,159,162,137,124,147,134,124,147,134,116,144,88,126,136,144,159,162,137,159,162,137,124,147,134,124,147,134,116,144,88,38,173,119,41,175,120,41,175,120,43,178,122,43,178,122,40,180,115,38,173,119,41,175,120,41,175,120,43,178,122,43,178,122,40,180,115,38,173,119,41,175,120,41,175,120,43,178,122,43,178,122,40,180,115,16,193,62,13,163,62,13,163,62,212,115,35,212,115,35,169,156,79,16,193,62,13,163,62,13,163,62,212,115,35,212,115,35,169,156,79,16,193,62,13,163,62,13,163,62,212,115,35,212,115,35,169,156,79,138,130,102,125,187,145,125,187,145,143,234,126,143,234,126,126,230,129,138,130,102,125,187,145,125,187,145,143,234,126,143,234,126,126,230,129,36,139,131,37,143,131,37,143,131,38,152,130,38,152,130,40,163,134,36,139,131,37,143,131,37,143,131,38,152,130,38,152,130,40,163,134,36,139,131,37,143,131,37,143,131,38,152,130,38,152,130,40,163,134
7,162,107,31,167,118,59,167,118,59,175,122,66,175,122,66,163,104,77,162,107,31,167,118,59,167,118,59,175,122,66,175,122,66,163,104,77,162,107,31,167,118,59,167,118,59,175,122,66,175,122,66,163,104,77,149,120,152,124,122,113,124,122,113,118,112,135,118,112,135,102,87,153,149,120,152,124,122,113,124,122,113,118,112,135,118,112,135,102,87,153,40,172,109,41,172,108,41,172,108,41,170,108,41,170,108,40,166,108,40,172,109,41,172,108,41,172,108,41,170,108,41,170,108,40,166,108,40,172,109,41,172,108,41,172,108,41,170,108,41,170,108,40,166,108,151,156,248,147,144,43,147,144,43,156,122,43,156,122,43,158,141,75,151,156,248,147,144,43,147,144,43,156,122,43,156,122,43,158,141,75,151,156,248,147,144,43,147,144,43,156,122,43,156,122,43,158,141,75,131,114,103,136,104,127,136,104,127,123,70,96,123,70,96,132,48,65,131,114,103,136,104,127,136,104,127,123,70,96,123,70,96,132,48,65,55,171,144,54,169,142,54,169,142,52,165,138,52,165,138,48,155,135,55,171,144,54,169,142,54,169,142,52,165,138,52,165,138,48,155,135,55,171,144,54,169,142,54,169,142,52,165,138,52,165,138,48,155,135
7,138,124,110,157,122,7,177,123,40,161,126,56,144,111,86,174,96,29,138,124,110,157,122,7,177,123,40,161,126,56,144,111,86,174,96,29,138,124,110,157,122,7,177,123,40,161,126,56,144,111,86,174,96,29,117,116,105,139,137,97,145,135,102,122,120,159,107,101,128,134,128,134,117,116,105,139,137,97,145,135,102,122,120,159,107,101,128,134,128,134,38,179,115,37,177,115,41,179,117,39,179,115,37,177,112,35,175,113,38,179,115,37,177,115,41,179,117,39,179,115,37,177,112,35,175,113,38,179,115,37,177,115,41,179,117,39,179,115,37,177,112,35,175,113,150,124,79,161,86,248,151,181,30,186,176,30,157,108,61,221,149,94,150,124,79,161,86,248,151,181,30,186,176,30,157,108,61,221,149,94,150,124,79,161,86,248,151,181,30,186,176,30,157,108,61,221,149,94,134,216,126,137,121,104,111,141,136,135,65,101,100,25,156,105,27,173,134,216,126,137,121,104,111,141,136,135,65,101,100,25,156,105,27,173,44,172,135,51,175,141,51,176,144,48,174,141,43,169,133,35,150,129,44,172,135,51,175,141,51,176,144,48,174,141,43,169,133,35,150,129,44,172,135,51,175,141,51,176,144,48,174,141,43,169,133,35,150,129
